id,good,bad
0,4,0
1,0,0
2,0,0
3,4,0
4,0,0
5,4,0
6,0,0
7,0,0
8,5,0
9,0,0
10,0,0
11,4,0
12,0,0
13,4,0
14,0,0
15,0,0
16,0,0
17,4,0
18,0,0
19,1,0
20,0,0
21,5,0
22,4,0
23,0,0
24,0,0
25,0,0
26,0,0
27,4,0
28,4,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,4,0
36,0,0
37,3,0
38,0,0
39,5,0
40,4,0
41,0,0
42,0,0
43,0,0
44,0,0
45,1,0
46,4,0
47,0,0
48,0,0
49,0,0
50,0,0
51,7,0
52,4,0
53,0,0
54,4,0
55,4,0
56,0,0
57,0,0
58,4,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,1,0
65,4,0
66,4,0
67,4,0
68,4,0
69,0,0
70,4,0
71,0,0
72,0,0
73,4,0
74,4,0
75,4,0
76,4,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,4,0
83,0,0
84,4,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,1,0
96,0,0
97,0,0
98,0,0
99,4,0
100,0,0
101,4,0
102,0,0
103,4,0
104,24,0
105,0,0
106,0,0
107,4,0
108,0,0
109,0,0
110,4,0
111,4,0
112,0,0
113,6,0
114,4,0
115,0,0
116,2,0
117,0,0
118,4,0
119,0,0
120,4,0
121,4,0
122,0,0
123,0,0
124,0,0
125,0,0
126,4,0
127,1,0
128,0,0
129,4,0
130,3,0
131,0,0
132,0,0
133,0,0
134,0,0
135,4,0
136,4,0
137,9,0
138,0,0
139,4,0
140,0,0
141,0,0
142,4,0
143,3,0
144,4,0
145,0,0
146,0,0
147,0,0
148,0,0
149,4,0
150,4,0
151,3,0
152,0,0
153,0,0
154,4,0
155,0,0
156,4,0
157,0,0
158,0,0
159,0,0
160,0,0
161,0,0
162,4,0
163,0,0
164,0,0
165,4,0
166,4,0
167,4,0
168,0,0
169,0,0
170,0,0
171,3,0
172,0,0
173,0,0
174,4,0
175,0,0
176,0,0
177,3,0
178,0,0
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,3,0
185,3,0
186,4,0
187,0,0
188,0,0
189,4,0
190,0,0
191,4,0
192,0,0
193,0,0
194,0,0
195,1,0
196,0,0
197,2,0
198,0,0
199,4,0
200,53,0
201,16,0
202,4,0
203,81,0
204,25,0
205,16,0
206,12,0
207,28,0
208,50,0
209,37,0
210,47,0
211,46,0
212,15,0
213,31,0
214,8,0
215,11,0
216,32,0
217,20,0
218,13,0
219,12,0
220,17,0
221,46,0
222,25,0
223,55,0
224,60,0
225,18,0
226,20,0
227,87,0
228,15,0
229,29,0
230,28,0
231,10,0
232,24,0
233,37,0
234,28,0
235,4,0
